,city,region,country,lat,lon,date,temp_c,temp_f,is_day,condition_text,condition_icon,wind_mph,wind_kph,wind_degree,wind_dir,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feelslike_c,feelslike_f,windchill_c,windchill_f,heatindex_c,heatindex_f,dewpoint_c,dewpoint_f,vis_km,vis_miles,uv,gust_mph,gust_kph
81,Northolt,Ealing Greater London,United Kingdom,51.548,-0.365,2025-06-29,24.4,75.9,1,Partly Cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,2.7,4.3,271,W,1026.0,30.3,0.0,0.0,61,25,25.4,77.7,26.4,79.5,26.9,80.5,14.8,58.7,10.0,6.0,6.1,3.1,5.0
82,Derry,Derry,United Kingdom,54.998,-7.309,2025-06-29,16.9,62.5,1,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,9.2,14.8,179,S,1022.0,30.17,0.0,0.0,58,100,16.9,62.5,16.9,62.5,16.9,62.5,8.7,47.6,10.0,6.0,4.1,10.6,17.0
83,Blackwood,Caerphilly,United Kingdom,51.67,-3.194,2025-06-29,19.4,66.9,1,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,6.7,10.8,247,WSW,1026.0,30.3,0.01,0.0,88,75,19.4,66.9,20.7,69.2,20.7,69.2,16.2,61.2,10.0,6.0,4.0,7.8,12.6
84,Bristol,Bristol,United Kingdom,51.477,-2.57,2025-06-29,20.2,68.4,1,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,6.9,11.2,267,W,1026.0,30.3,0.0,0.0,78,100,20.2,68.4,22.8,73.0,24.8,76.7,15.3,59.5,10.0,6.0,4.2,8.0,12.9
85,Colindale,Brent Greater London,United Kingdom,51.591,-0.248,2025-06-29,24.4,75.9,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,3.4,5.4,272,W,1026.0,30.3,0.0,0.0,61,25,25.4,77.7,26.3,79.3,26.8,80.3,14.6,58.3,10.0,6.0,6.1,3.9,6.2
86,Belfast,Belfast,United Kingdom,54.583,-5.933,2025-06-29,18.2,64.8,1,Cloudy,//cdn.weatherapi.com/weather/64x64/day/119.png,8.7,14.0,160,SSE,1023.0,30.21,0.0,0.0,60,0,18.2,64.8,16.2,61.2,16.2,61.2,11.1,52.0,10.0,6.0,4.9,10.0,16.2
87,Ballymena,Ballymena,United Kingdom,54.864,-6.276,2025-06-29,17.0,62.6,1,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,10.7,17.3,182,S,1023.0,30.21,0.0,0.0,68,25,17.0,62.6,17.1,62.7,17.1,62.7,10.4,50.7,10.0,6.0,4.8,12.3,19.9
88,Newtownards,Ards,United Kingdom,54.592,-5.691,2025-06-29,17.0,62.6,1,Cloudy,//cdn.weatherapi.com/weather/64x64/day/119.png,10.7,17.3,157,SSE,1023.0,30.21,0.0,0.0,68,25,17.0,62.6,13.1,55.6,14.4,57.9,10.2,50.4,10.0,6.0,5.1,14.5,23.4
89,Antrim,Antrim,United Kingdom,54.7,-6.2,2025-06-29,17.0,62.6,1,Cloudy,//cdn.weatherapi.com/weather/64x64/day/119.png,8.7,14.0,177,S,1023.0,30.21,0.0,0.0,68,25,17.0,62.6,16.7,62.0,16.7,62.0,10.6,51.1,10.0,6.0,4.8,11.0,17.7
90,Cardiff,Cardiff,United Kingdom,51.483,-3.183,2025-06-29,19.3,66.7,1,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,7.2,11.5,245,WSW,1026.0,30.3,0.0,0.0,88,75,19.3,66.7,20.2,68.4,20.2,68.4,16.5,61.7,10.0,6.0,3.6,9.5,15.3
91,Alloa,Clackmannanshire,United Kingdom,56.112,-3.795,2025-06-29,17.3,63.1,1,Partly Cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,8.9,14.4,237,WSW,1022.0,30.18,0.0,0.0,59,0,17.3,63.1,15.2,59.3,15.2,59.3,7.7,45.8,10.0,6.0,5.8,10.3,16.6
92,London,City of London Greater London,United Kingdom,51.517,-0.106,2025-06-29,24.4,75.9,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,4.0,6.5,280,W,1026.0,30.3,0.0,0.0,61,25,25.2,77.4,26.9,80.3,27.1,80.8,13.9,57.1,10.0,6.0,6.2,4.6,7.5
93,Carrickfergus,Carrickfergus,United Kingdom,54.716,-5.806,2025-06-29,17.0,62.6,1,Cloudy,//cdn.weatherapi.com/weather/64x64/day/119.png,10.7,17.3,157,SSE,1023.0,30.21,0.0,0.0,68,25,17.0,62.6,13.1,55.6,14.4,57.9,10.2,50.4,10.0,6.0,5.1,14.5,23.4
94,Aberystwyth,Ceredigion,United Kingdom,52.413,-4.082,2025-06-29,17.9,64.2,1,Patchy rain nearby,//cdn.weatherapi.com/weather/64x64/day/176.png,6.7,10.8,229,SW,1025.0,30.28,0.1,0.0,94,99,17.9,64.2,17.9,64.2,17.9,64.2,16.9,62.4,10.0,6.0,2.2,9.6,15.4
95,Coleraine,Coleraine,United Kingdom,55.133,-6.667,2025-06-29,15.7,60.2,1,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,9.8,15.8,161,SSE,1022.0,30.18,0.0,0.0,68,100,15.7,60.2,15.7,60.2,15.7,60.2,9.8,49.6,10.0,6.0,4.0,14.4,23.1
96,Portadown,Craigavon,United Kingdom,54.413,-6.447,2025-06-29,17.0,62.6,1,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,8.7,14.0,172,S,1023.0,30.21,0.0,0.0,68,25,17.0,62.6,16.1,61.0,16.1,61.0,11.1,52.0,10.0,6.0,5.1,11.0,17.7
97,Purley,Croydon Greater London,United Kingdom,51.337,-0.114,2025-06-29,24.4,75.9,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,5.4,8.6,283,WNW,1026.0,30.3,0.0,0.0,61,25,25.3,77.5,26.6,79.8,26.9,80.4,13.9,57.1,10.0,6.0,6.3,6.2,9.9
98,Rhyl,Denbighshire,United Kingdom,53.321,-3.48,2025-06-29,19.1,66.4,1,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,5.6,9.0,134,SE,1025.0,30.27,0.01,0.0,83,75,19.1,66.4,17.5,63.5,17.5,63.5,14.2,57.5,10.0,6.0,2.9,7.4,12.0
99,Northwood,Hillingdon Greater London,United Kingdom,51.612,-0.42,2025-06-29,24.4,75.9,1,Partly Cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,3.4,5.4,272,W,1026.0,30.3,0.0,0.0,61,25,25.5,77.9,25.8,78.5,26.6,79.8,15.1,59.2,10.0,6.0,6.1,3.9,6.2
