,city,region,country,lat,lon,date,temp_c,temp_f,is_day,condition_text,condition_icon,wind_mph,wind_kph,wind_degree,wind_dir,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feelslike_c,feelslike_f,windchill_c,windchill_f,heatindex_c,heatindex_f,dewpoint_c,dewpoint_f,vis_km,vis_miles,uv,gust_mph,gust_kph
82,Gorou,Niamey,Niger,14.05,1.7833,2025-06-29,33.9,93.1,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,19.9,32.0,232,SW,1010.0,29.83,0.0,0.0,41,10,36.3,97.3,33.9,93.1,36.3,97.3,18.8,65.8,10.0,6.0,7.6,22.9,36.9
83,Sukuta,Western,Gambia,13.411,-16.709,2025-06-29,28.0,82.4,1,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,11.9,19.1,318,NW,1015.0,29.97,0.0,0.0,79,50,32.5,90.5,27.1,80.8,30.6,87.2,23.6,74.5,10.0,6.0,3.3,16.1,25.9
84,`Arta,Arta,Djibouti,11.5222,42.8419,2025-06-29,37.1,98.7,1,Partly Cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,6.9,11.2,13,NNE,1001.0,29.56,0.0,0.0,36,29,40.7,105.3,37.1,98.7,40.7,105.3,19.6,67.2,10.0,6.0,9.7,12.5,20.1
85,Manniedo,Savanes,Togo,9.55,0.65,2025-06-29,25.3,77.5,1,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,9.2,14.8,211,SSW,1017.0,30.03,0.0,0.0,79,75,26.4,79.5,30.5,87.0,33.8,92.8,21.4,70.4,10.0,6.0,6.6,10.6,17.0
86,Gitarama,Gitarama,Rwanda,-2.074,29.757,2025-06-29,22.2,72.0,1,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,6.5,10.4,130,SE,1023.0,30.21,0.0,0.0,57,50,24.6,76.2,21.9,71.5,24.5,76.1,12.4,54.3,10.0,6.0,11.0,7.5,12.0
87,Serabu,Southern,Sierra Leone,7.796,-12.054,2025-06-29,25.4,77.6,1,Patchy rain nearby,//cdn.weatherapi.com/weather/64x64/day/176.png,2.2,3.6,182,S,1016.0,30.01,0.07,0.0,89,55,28.3,82.9,25.4,77.6,28.3,82.9,23.5,74.2,10.0,6.0,1.9,2.6,4.2
88,Manzini,Manzini,Swaziland,-26.483,31.367,2025-06-29,21.1,69.9,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,5.1,8.3,157,SSE,1026.0,30.29,0.0,0.0,18,0,21.1,69.9,21.1,69.9,21.7,71.0,-3.8,25.2,10.0,6.0,4.4,5.9,9.5
89,Chinhoyi,Mashonaland East,Zimbabwe,-17.367,30.2,2025-06-29,24.8,76.7,1,Partly Cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,5.4,8.6,87,E,1020.0,30.13,0.0,0.0,30,34,24.6,76.3,24.8,76.7,24.6,76.3,6.3,43.4,10.0,6.0,7.1,6.2,9.9
90,Nova Cuba,Principe,Sao Tome and Principe,1.6333,7.4167,2025-06-29,23.9,75.1,1,Patchy rain nearby,//cdn.weatherapi.com/weather/64x64/day/176.png,10.3,16.6,212,SSW,1016.0,29.99,0.01,0.0,82,78,25.9,78.7,23.9,75.1,25.9,78.7,20.6,69.2,10.0,6.0,5.3,15.5,24.9
91,Al Hoceima,,Morocco,35.2492,-3.9328,2025-06-29,26.1,79.0,1,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,7.6,12.2,59,ENE,1019.0,30.09,0.0,0.0,79,50,26.5,79.7,30.1,86.1,31.0,87.9,17.3,63.1,8.0,4.0,7.9,8.7,14.1
92,Kaberamaido,Kaberamaido,Uganda,1.739,33.159,2025-06-29,26.3,79.3,1,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,6.0,9.7,215,SW,1019.0,30.09,0.0,0.0,61,75,26.6,79.8,28.5,83.2,28.7,83.7,15.0,59.1,10.0,6.0,8.9,7.0,11.2
93,Bab Ezzouar,Alger,Algeria,36.717,3.183,2025-06-29,31.0,87.8,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,8.3,13.3,34,NE,1021.0,30.15,0.0,0.0,46,0,32.6,90.6,28.3,83.0,28.8,83.9,15.9,60.6,10.0,6.0,8.9,9.9,15.9
94,Ouargaye,Koulpelogo,Burkina Faso,11.503,0.057,2025-06-29,32.0,89.7,1,Partly Cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,13.0,20.9,227,SW,1013.0,29.9,0.0,0.0,49,26,34.8,94.7,32.0,89.7,34.8,94.7,20.1,68.3,10.0,6.0,6.5,14.9,24.0
95,Ikot Eyd,Cross River,Nigeria,4.7667,7.95,2025-06-29,25.1,77.2,1,Moderate or heavy rain with thunder,//cdn.weatherapi.com/weather/64x64/day/389.png,4.3,6.8,229,SW,1015.0,29.97,1.17,0.05,100,75,27.4,81.2,27.2,80.9,30.9,87.7,23.9,75.0,3.5,2.0,6.8,7.0,11.2
96,Kouroussa,Kouroussa,Guinea,10.65,-9.883,2025-06-29,27.5,81.5,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,5.4,8.6,228,SW,1015.0,29.98,0.0,0.0,69,18,30.0,86.0,27.5,81.5,30.0,86.0,21.4,70.5,10.0,6.0,5.1,6.2,9.9
97,El-`Arish,Shamal Sina',Egypt,31.1244,33.8006,2025-06-29,33.1,91.6,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,12.5,20.2,335,NNW,1002.0,29.59,0.0,0.0,53,0,33.6,92.5,32.7,90.9,33.1,91.5,15.4,59.7,10.0,6.0,11.5,14.4,23.2
98,Mponela,Ntchisi,Malawi,-13.517,33.717,2025-06-29,21.2,70.2,1,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,10.7,17.3,96,E,1026.0,30.3,0.0,0.0,46,75,21.2,70.2,23.0,73.4,24.2,75.6,8.0,46.4,10.0,6.0,8.5,12.3,19.9
99,Wegero,Mara,Tanzania,-1.6,34.2,2025-06-29,24.4,75.9,1,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,5.6,9.0,146,SSE,1021.0,30.15,0.12,0.0,65,75,25.9,78.7,23.0,73.4,25.0,76.9,16.6,61.8,10.0,6.0,10.3,6.4,10.4
100,Bin Jawwad,Banghazi,Libya,30.7833,18.0667,2025-06-29,27.9,82.2,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,11.2,18.0,331,NNW,1014.0,29.95,0.0,0.0,66,5,30.3,86.5,27.9,82.2,30.3,86.5,21.0,69.9,10.0,6.0,10.2,13.5,21.8
101,El Ghazal,Sidi Bou Zid,Tunisia,34.5667,9.5833,2025-06-29,33.2,91.8,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,13.2,21.2,28,NNE,1017.0,30.04,0.0,0.0,26,4,32.1,89.8,33.2,91.8,32.1,89.8,11.3,52.4,10.0,6.0,9.6,15.2,24.4
102,Toumodi,Lacs,Cote d'Ivoire,6.55,-5.017,2025-06-29,26.0,78.8,1,Patchy rain nearby,//cdn.weatherapi.com/weather/64x64/day/176.png,5.4,8.6,239,WSW,1016.0,30.01,0.02,0.0,78,98,28.5,83.2,26.0,78.8,28.5,83.2,22.0,71.6,10.0,6.0,5.7,6.2,9.9
103,Jongo,Benguela,Angola,-12.7536,13.9725,2025-06-29,31.4,88.6,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,2.2,3.6,124,SE,1015.0,29.97,0.0,0.0,15,0,29.2,84.6,31.4,88.6,29.2,84.6,1.3,34.3,10.0,6.0,7.0,6.7,10.8
104,Beia-Bakounde,Nana-Mambere,Central African Republic,5.75,15.5833,2025-06-29,24.6,76.4,1,Patchy rain nearby,//cdn.weatherapi.com/weather/64x64/day/176.png,8.5,13.7,238,WSW,1014.0,29.94,0.02,0.0,67,75,26.1,79.1,24.6,76.4,26.1,79.1,18.1,64.6,10.0,6.0,9.8,10.5,17.0
105,Shilabe,,Ethiopia,6.0833,44.7667,2025-06-29,32.4,90.4,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,26.2,42.1,229,SW,1010.0,29.83,0.0,0.0,34,21,32.5,90.4,32.4,90.4,32.5,90.4,14.6,58.3,10.0,6.0,10.2,30.1,48.5
106,Djinere,Chari-Baguirmi,Chad,12.0167,16.0667,2025-06-29,35.6,96.1,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,17.2,27.7,228,SW,1009.0,29.8,0.0,0.0,35,10,37.8,100.0,35.6,96.1,37.8,100.0,18.0,64.3,10.0,6.0,9.5,19.8,31.9
107,Rutana,Rutana,Burundi,-3.919,29.994,2025-06-29,21.7,71.1,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,6.3,10.1,126,SE,1017.0,30.02,0.0,0.0,51,16,21.7,71.1,21.7,71.1,24.4,75.9,11.1,52.0,10.0,6.0,10.9,7.2,11.6
108,Katima Mulilo,Caprivi,Namibia,-17.5,24.267,2025-06-29,23.2,73.8,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,5.8,9.4,98,E,1024.0,30.24,0.0,0.0,27,0,23.1,73.6,23.2,73.7,23.1,73.6,1.2,34.1,10.0,6.0,7.0,6.7,10.8
109,Biaso,Grand Bassa,Liberia,5.8167,-9.7,2025-06-29,24.8,76.6,1,Patchy rain nearby,//cdn.weatherapi.com/weather/64x64/day/176.png,4.9,7.9,198,SSW,1017.0,30.03,0.06,0.0,84,100,27.0,80.6,24.8,76.6,27.0,80.6,21.8,71.3,10.0,6.0,2.4,6.8,10.9
110,Nimjad,Trarza,Mauritania,17.4167,-15.6833,2025-06-29,23.0,73.4,1,Partly Cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,15.0,24.1,306,NW,1015.0,29.96,0.0,0.0,82,53,25.1,77.1,23.0,73.3,25.1,77.1,19.7,67.4,10.0,6.0,3.5,19.3,31.1
111,Sabinesson,Collines,Benin,11.0333,2.2833,2025-06-29,32.3,90.1,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,8.7,14.0,224,SW,1012.0,29.89,0.0,0.0,47,6,34.9,94.7,32.3,90.1,34.9,94.7,19.7,67.4,10.0,6.0,7.6,10.0,16.2
112,Ewo,Cuvette-Ouest,Congo,-0.873,14.821,2025-06-29,29.2,84.6,1,Partly Cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,7.2,11.5,237,WSW,1013.0,29.93,0.0,0.0,53,29,30.7,87.3,29.2,84.6,30.7,87.3,18.7,65.7,10.0,6.0,6.9,8.2,13.2
113,Bentiu,Al Wahadah State,Sudan,9.233,29.833,2025-06-29,31.6,88.8,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,6.5,10.4,207,SSW,1010.0,29.84,0.0,0.0,49,15,33.9,93.0,31.6,88.8,33.9,93.0,19.6,67.2,10.0,6.0,8.0,7.5,12.0
114,Naneko,Lower River,Gambia,13.4,-15.367,2025-06-29,31.1,88.0,1,Partly Cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,6.7,10.8,290,WNW,1015.0,29.96,0.0,0.0,55,33,34.3,93.7,31.1,88.0,34.3,93.7,21.1,69.9,10.0,6.0,4.4,7.7,12.4
115,Grootpan,Mpumalanga,South Africa,-25.9167,29.9167,2025-06-29,16.4,61.5,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,3.4,5.4,196,SSW,1026.0,30.28,0.0,0.0,15,0,16.4,61.5,16.4,61.5,16.4,61.5,-10.2,13.7,10.0,6.0,4.8,3.9,6.2
116,Bafoussam,Ouest,Cameroon,5.467,10.417,2025-06-29,24.0,75.1,1,Patchy rain nearby,//cdn.weatherapi.com/weather/64x64/day/176.png,2.2,3.6,215,SW,1015.0,29.98,1.41,0.06,78,83,25.9,78.5,24.0,75.1,25.9,78.5,19.9,67.8,9.0,5.0,9.5,2.9,4.6
117,Katanga,Equateur,Democratic Republic of Congo,-5.85,22.8333,2025-06-29,34.0,93.2,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,7.8,12.6,124,SE,1012.0,29.87,0.0,0.0,17,6,32.0,89.5,34.0,93.2,32.0,89.5,5.4,41.8,10.0,6.0,7.0,9.0,14.5
118,Beira,Sofala,Mozambique,-19.844,34.839,2025-06-29,25.1,77.2,1,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,7.6,12.2,166,SSE,1023.0,30.21,0.02,0.0,89,75,26.5,79.8,24.6,76.3,26.1,78.9,17.8,64.1,10.0,6.0,6.1,9.3,15.0
119,Accra,Greater Accra,Ghana,5.55,-0.217,2025-06-29,27.2,81.0,1,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,10.5,16.9,226,SW,1015.0,29.97,0.09,0.0,84,75,30.3,86.6,26.5,79.6,29.0,84.2,22.2,71.9,10.0,6.0,6.8,13.5,21.8
120,Mokemas Store,Maseru,Lesotho,-29.4667,27.65,2025-06-29,11.4,52.5,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,4.7,7.6,216,SW,1032.0,30.47,0.0,0.0,47,0,10.7,51.3,11.1,52.0,11.7,53.1,-5.0,22.9,10.0,6.0,3.9,5.4,8.7
121,Pepascheem,Central,Botswana,-22.3167,25.9,2025-06-29,18.3,65.0,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,9.8,15.8,100,E,1025.0,30.27,0.0,0.0,47,18,18.3,65.0,18.3,65.0,18.3,65.0,6.8,44.3,10.0,6.0,5.8,11.3,18.2
122,Buba,Quinara,Guinea-Bissau,11.583,-15.0,2025-06-29,28.4,83.2,1,Patchy rain nearby,//cdn.weatherapi.com/weather/64x64/day/176.png,2.2,3.6,232,SW,1015.0,29.98,0.01,0.0,77,87,32.7,90.9,28.4,83.2,32.7,90.9,23.9,75.0,10.0,6.0,3.2,6.7,10.8
123,Mirangu,Luapula,Zambia,-16.7,27.3667,2025-06-29,22.1,71.7,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,10.3,16.6,81,E,1021.0,30.15,0.0,0.0,35,5,23.7,74.7,22.1,71.7,23.7,74.7,6.0,42.8,10.0,6.0,7.4,11.8,19.0
124,Oyem,Woleu-Ntem,Gabon,1.617,11.583,2025-06-29,26.9,80.4,1,Light rain shower,//cdn.weatherapi.com/weather/64x64/day/353.png,2.5,4.0,250,WSW,1015.0,29.98,0.38,0.02,68,83,28.9,84.0,26.9,80.4,28.9,84.0,20.5,69.0,10.0,6.0,7.6,3.0,4.8
125,Bamako,Bamako,Mali,12.65,-8.0,2025-06-29,30.1,86.2,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,6.7,10.8,246,WSW,1015.0,29.97,0.0,0.0,62,25,30.6,87.0,32.7,90.8,34.5,94.1,18.3,65.0,10.0,6.0,5.8,7.7,12.4
126,Maua,Eastern,Kenya,0.233,37.933,2025-06-29,20.3,68.5,1,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,9.4,15.1,134,SE,1015.0,29.98,0.07,0.0,64,50,20.3,68.5,22.4,72.3,24.6,76.4,13.3,55.9,10.0,6.0,7.9,10.9,17.6
127,Avanguenan,Centro Sur,Equatorial Guinea,1.45,10.75,2025-06-29,26.6,79.9,1,Patchy rain nearby,//cdn.weatherapi.com/weather/64x64/day/176.png,2.5,4.0,276,W,1015.0,29.99,0.02,0.0,66,66,28.3,82.9,26.6,79.9,28.3,82.9,19.7,67.5,10.0,6.0,8.1,2.8,4.6
128,Tibiri,Maradi,Niger,13.571,7.044,2025-06-29,34.5,94.1,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,17.4,28.1,255,WSW,1011.0,29.84,0.0,0.0,37,5,36.2,97.2,34.5,94.0,36.2,97.2,17.7,63.8,10.0,6.0,8.6,20.1,32.3
129,Memmeh,North Bank,Gambia,13.52,-16.231,2025-06-29,28.5,83.3,1,Partly Cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,7.8,12.6,298,WNW,1015.0,29.97,0.0,0.0,67,31,31.4,88.5,28.5,83.3,31.4,88.5,21.7,71.1,10.0,6.0,4.1,9.6,15.4
130,Hayyou,Obock,Djibouti,11.9631,43.2906,2025-06-29,36.5,97.7,1,Partly Cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,6.9,11.2,19,NNE,1001.0,29.56,0.0,0.0,39,29,40.5,105.0,36.5,97.7,40.5,105.0,20.3,68.5,10.0,6.0,9.7,13.6,22.0
131,Klabe Apegame,Savanes,Togo,7.65,0.8833,2025-06-29,24.2,75.5,1,Patchy rain nearby,//cdn.weatherapi.com/weather/64x64/day/176.png,5.1,8.3,245,WSW,1015.0,29.99,0.1,0.0,81,82,26.2,79.1,24.2,75.5,26.2,79.1,20.8,69.4,10.0,6.0,5.9,7.4,11.9
132,Gitarama,Gitarama,Rwanda,-2.074,29.757,2025-06-29,22.2,72.0,1,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,6.5,10.4,130,SE,1023.0,30.21,0.0,0.0,57,50,24.6,76.2,21.9,71.5,24.5,76.1,12.4,54.3,10.0,6.0,11.0,7.5,12.0
133,Maiyemberi,Northern,Sierra Leone,8.8667,-12.2333,2025-06-29,25.2,77.4,1,Patchy rain nearby,//cdn.weatherapi.com/weather/64x64/day/176.png,2.2,3.6,190,S,1016.0,30.01,0.06,0.0,90,59,28.1,82.7,25.3,77.5,28.1,82.7,23.5,74.2,10.0,6.0,2.7,3.0,4.8
134,Hluti,Shiselweni,Swaziland,-27.217,31.617,2025-06-29,22.3,72.2,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,6.0,9.7,155,SSE,1026.0,30.29,0.0,0.0,21,0,22.3,72.2,22.3,72.2,22.3,72.2,-1.2,29.8,10.0,6.0,4.1,7.0,11.2
135,Shurugwi,Matabeleland South,Zimbabwe,-19.667,30.0,2025-06-29,20.3,68.5,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,7.2,11.5,124,SE,1023.0,30.2,0.0,0.0,43,8,20.3,68.5,20.3,68.5,20.3,68.5,7.4,45.3,10.0,6.0,6.7,8.2,13.2
136,Sao Tome,Sao Tome,Sao Tome and Principe,0.333,6.733,2025-06-29,28.2,82.8,1,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,4.5,7.2,222,SW,1014.0,29.94,0.0,0.0,66,50,32.6,90.6,23.4,74.2,25.4,77.7,19.5,67.1,10.0,6.0,7.3,6.1,9.9
137,Bwamulamira,Kibale,Uganda,0.8,31.0667,2025-06-29,27.3,81.2,1,Patchy rain nearby,//cdn.weatherapi.com/weather/64x64/day/176.png,2.7,4.3,213,SSW,1013.0,29.91,0.01,0.0,45,85,27.6,81.6,27.3,81.2,27.6,81.6,14.3,57.8,10.0,6.0,10.2,4.2,6.7
138,El Oued,El Oued,Algeria,33.333,6.883,2025-06-29,34.8,94.6,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,10.1,16.2,82,E,1017.0,30.04,0.0,0.0,23,1,33.4,92.2,34.8,94.6,33.4,92.2,10.5,51.0,10.0,6.0,9.3,11.6,18.6
139,Dori,Seno,Burkina Faso,14.033,-0.033,2025-06-29,34.5,94.1,1,Partly Cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,18.8,30.2,219,SW,1010.0,29.84,0.0,0.0,41,29,37.3,99.1,34.5,94.1,37.3,99.1,19.3,66.7,10.0,6.0,6.5,21.6,34.8
140,Maiyema,Kebbi,Nigeria,12.082,4.374,2025-06-29,32.6,90.8,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,14.1,22.7,239,WSW,1011.0,29.86,0.0,0.0,46,16,35.1,95.2,32.6,90.8,35.1,95.2,19.4,66.9,10.0,6.0,5.8,16.2,26.1
141,Yomou,Yomou,Guinea,7.56,-9.265,2025-06-29,23.4,74.1,1,Mist,//cdn.weatherapi.com/weather/64x64/day/143.png,3.1,5.0,263,W,1017.0,30.04,0.03,0.0,94,100,25.7,78.2,22.8,73.0,25.1,77.1,21.2,70.2,8.0,4.0,2.2,4.4,7.1
142,Ismailia,Al Isma'iliyah,Egypt,30.583,32.267,2025-06-29,39.4,102.9,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,9.6,15.5,274,W,1000.0,29.54,0.0,0.0,15,0,39.0,102.2,39.4,102.9,39.0,102.2,7.5,45.6,10.0,6.0,11.3,11.1,17.8
143,Ntcheu,Ntcheu,Malawi,-14.817,34.633,2025-06-29,22.0,71.5,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,8.1,13.0,100,E,1021.0,30.16,0.0,0.0,39,6,22.0,71.5,22.0,71.5,24.0,75.1,7.4,45.3,10.0,6.0,8.2,9.3,14.9
144,Igigwa,Tabora,Tanzania,-5.3833,32.8333,2025-06-29,25.0,77.0,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,7.6,12.2,142,SE,1022.0,30.18,0.0,0.0,44,25,24.4,75.9,28.8,83.9,27.3,81.2,7.6,45.6,10.0,6.0,10.3,8.7,14.1
145,Al `Ujaylat,An Nuqat al Khams,Libya,32.7569,12.3761,2025-06-29,27.6,81.7,1,Patchy rain nearby,//cdn.weatherapi.com/weather/64x64/day/176.png,11.0,17.6,338,NNW,1016.0,30.01,0.01,0.0,70,72,30.2,86.3,27.6,81.7,30.2,86.3,21.6,70.9,10.0,6.0,5.4,12.6,20.3
146,El Achem,Al Munastir,Tunisia,35.4833,10.6833,2025-06-29,29.0,84.2,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,17.7,28.4,7,N,1017.0,30.03,0.0,0.0,66,0,30.3,86.5,30.1,86.2,32.0,89.5,19.2,66.5,10.0,6.0,9.8,20.8,33.5
147,Abidjan,Lagunes,Cote d'Ivoire,5.341,-4.028,2025-06-29,27.3,81.1,1,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,10.5,16.9,239,WSW,1016.0,30.0,0.84,0.03,84,50,31.0,87.8,26.0,78.7,28.5,83.4,22.4,72.4,10.0,6.0,5.7,14.4,23.2
148,Lumeta,Cuando Cubango,Angola,-14.75,17.9,2025-06-29,23.9,75.0,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,6.5,10.4,80,E,1019.0,30.09,0.0,0.0,16,0,23.1,73.5,23.9,75.0,23.1,73.5,-3.5,25.8,10.0,6.0,7.7,7.5,12.0
149,Boali,Ombella-Mpoko,Central African Republic,4.8,18.117,2025-06-29,23.9,75.1,1,Light rain shower,//cdn.weatherapi.com/weather/64x64/day/353.png,2.2,3.6,250,WSW,1014.0,29.93,0.19,0.01,86,71,26.1,78.9,23.9,75.1,26.1,78.9,21.5,70.7,10.0,6.0,8.7,2.9,4.6
150,Docol,Mudug,Somalia,6.4333,47.4833,2025-06-29,31.9,89.3,1,Partly Cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,26.2,42.1,231,SW,1009.0,29.79,0.0,0.0,37,30,32.2,89.9,31.9,89.3,32.2,89.9,15.4,59.7,10.0,6.0,6.7,30.1,48.5
151,Sarh,Moyen-Chari,Chad,9.15,18.383,2025-06-29,26.4,79.5,1,Partly Cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,6.9,11.2,201,SSW,1013.0,29.91,0.0,0.0,84,25,27.0,80.6,31.6,88.9,34.1,93.3,19.8,67.7,10.0,6.0,4.9,8.0,12.9
152,Ngozi,Ngozi,Burundi,-2.908,29.828,2025-06-29,22.6,72.7,1,Partly Cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,6.3,10.1,152,SSE,1016.0,29.99,0.0,0.0,51,43,24.6,76.3,22.6,72.8,24.6,76.3,12.1,53.9,10.0,6.0,10.4,7.2,11.6
153,Namutoni Gate,Oshikoto,Namibia,-18.8,17.0333,2025-06-29,21.3,70.3,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,15.0,24.1,60,ENE,1020.0,30.12,0.0,0.0,12,0,21.3,70.3,21.3,70.3,21.7,71.1,-9.3,15.3,10.0,6.0,6.4,17.2,27.8
154,Voinjama,Lofa,Liberia,8.422,-9.748,2025-06-29,22.8,73.1,1,Patchy rain nearby,//cdn.weatherapi.com/weather/64x64/day/176.png,2.2,3.6,243,WSW,1017.0,30.04,0.04,0.0,88,64,25.1,77.1,22.8,73.1,25.1,77.1,20.7,69.2,10.0,6.0,2.7,2.8,4.5
155,Kaedi,Gorgol,Mauritania,16.15,-13.5,2025-06-29,31.7,89.0,1,Partly Cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,14.5,23.4,296,WNW,1013.0,29.93,0.0,0.0,45,45,33.3,92.0,31.7,89.0,33.3,92.0,18.3,65.0,10.0,6.0,4.4,16.7,26.9
156,Gorobani,Zou,Benin,10.2167,2.3,2025-06-29,30.7,87.3,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,8.7,14.0,220,SW,1013.0,29.92,0.0,0.0,55,7,33.4,92.1,30.7,87.3,33.4,92.1,20.5,68.9,10.0,6.0,7.5,10.0,16.2
157,Zegabout,Sangha,Congo,1.5758,15.1239,2025-06-29,30.5,86.9,1,Partly Cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,4.3,6.8,242,WSW,1013.0,29.92,0.0,0.0,50,55,32.3,90.2,30.5,86.9,32.3,90.2,19.0,66.2,10.0,6.0,9.2,4.9,7.9
158,Er Rissai,Ash Sharqiyah,Sudan,16.6333,36.6,2025-06-29,37.9,100.3,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,18.8,30.2,231,SW,1007.0,29.73,0.0,0.0,19,7,37.0,98.5,37.9,100.3,37.0,98.5,10.7,51.2,10.0,6.0,11.4,21.6,34.8
159,Dara Idi,Fatick,Senegal,14.5667,-15.6667,2025-06-29,30.7,87.2,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,9.2,14.8,313,NW,1015.0,29.97,0.0,0.0,54,19,33.4,92.0,30.7,87.2,33.4,92.0,20.4,68.8,10.0,6.0,4.5,10.6,17.0
160,Ventersburg,Free State,South Africa,-28.083,27.133,2025-06-29,14.4,57.9,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,5.4,8.6,176,S,1027.0,30.33,0.0,0.0,25,0,14.0,57.3,14.0,57.3,14.4,57.8,-5.5,22.2,10.0,6.0,4.2,6.2,9.9
161,Bogo,Extreme-Nord,Cameroon,10.736,14.611,2025-06-29,30.2,86.4,1,Partly Cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,13.9,22.3,220,SW,1012.0,29.87,0.0,0.0,52,33,32.2,89.9,30.2,86.4,32.2,89.9,19.4,66.9,10.0,6.0,6.2,15.9,25.7
162,Sapo,Maniema,Democratic Republic of Congo,-2.2667,26.7,2025-06-29,35.3,95.5,1,Partly Cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,2.2,3.6,234,SW,1010.0,29.83,0.0,0.0,36,29,37.4,99.3,35.3,95.5,37.4,99.3,18.1,64.6,10.0,6.0,9.1,6.7,10.8
163,Labua,Zambezia,Mozambique,-17.2164,37.2325,2025-06-29,26.5,79.7,1,Patchy rain nearby,//cdn.weatherapi.com/weather/64x64/day/176.png,6.7,10.8,172,S,1021.0,30.16,0.08,0.0,57,70,27.6,81.6,26.5,79.7,27.6,81.6,17.4,63.3,10.0,6.0,5.5,7.7,12.4
164,Bolgatanga,Upper East,Ghana,10.786,-0.851,2025-06-29,31.5,88.7,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,13.4,21.6,206,SSW,1013.0,29.9,0.0,0.0,52,4,34.4,93.8,31.5,88.7,34.4,93.8,20.4,68.7,10.0,6.0,7.2,15.4,24.8
